4011
1507	1506	0
172	2072	1
2073	2074	1
1335	1334	0
2075	630	0
327	598	1
1570	2076	0
2077	2078	0
797	620	2
278	2079	1
782	204	0
1716	1183	1
2080	2081	1
2082	62	1
538	2083	1
2084	1007	0
1766	2009	0
37	2085	0
1923	302	0
682	1493	0
1853	2086	0
121	1091	0
69	979	0
370	369	0
302	2087	0
2088	183	1
303	727	0
426	2026	2
908	1342	0
1098	341	0
1616	2089	1
773	2090	1
1863	1229	3
1017	120	0
1511	1323	0
2030	630	0
2091	50	0
2092	619	0
1896	1730	1
2093	5	1
227	43	0
214	1984	0
216	1940	0
721	164	1
2094	75	0
2095	2096	0
764	959	0
1961	530	0
2053	929	0
7	2097	0
681	674	0
1678	698	0
2098	221	1
918	414	7
1889	2099	0
1109	782	0
1524	1808	1
2100	1616	1
1756	1459	7
1008	2101	1
1939	2068	0
2102	2103	0
49	2104	0
1617	1628	0
55	2034	0
1029	1041	0
1920	423	1
2105	2106	0
1975	2107	0
2108	2109	1
366	2110	5
1666	1497	0
2111	306	0
221	435	3
2112	2113	1
2114	1294	5
543	700	0
800	958	0
1312	1480	1
409	547	0
19	18	0
2115	2116	3
2117	2118	1
2119	370	1
1529	33	1
2120	2121	4
2036	1957	5
1931	12	1
421	614	0
1318	1477	1
970	1862	2
2122	1149	0
1133	2123	0
1206	1121	0
721	2124	0
1798	1405	1
1142	780	6
1918	2125	3
398	732	0
1953	1681	1
145	1444	0
75	2094	0
1258	480	5
2126	1772	1
569	1136	0
2127	200	0
11	10	0
2104	178	0
2128	2129	4
897	772	0
159	401	2
215	670	1
54	2130	1
10	674	0
2131	117	1
2132	1195	0
338	2133	1
1490	921	2
303	2134	1
524	90	0
2135	1642	6
804	397	0
2136	1364	3
853	830	3
2137	162	0
1930	1929	0
829	257	3
239	395	0
1523	359	0
635	2028	2
357	356	0
555	358	0
1844	1167	0
397	1471	0
336	406	0
2138	2139	0
413	2140	1
1418	970	2
537	1684	3
2000	880	0
128	2021	0
1538	266	6
2041	1172	1
1081	1159	0
80	1057	0
729	365	0
1875	2057	0
345	936	1
252	251	0
2056	1693	0
2141	1835	1
1012	1777	0
1771	2142	1
783	1286	0
994	1931	0
103	187	3
2143	1265	0
2144	1610	0
2145	1275	0
1121	1206	0
1444	622	0
2146	2147	1
194	1638	0
1220	763	0
685	994	0
2148	1221	0
1101	510	3
341	1098	0
198	2149	0
113	529	0
682	2150	0
1303	2151	1
2034	55	0
1481	1482	1
689	640	0
833	351	0
234	1318	0
2152	2153	0
186	1374	1
646	2154	3
1976	2015	0
1360	2155	1
1395	213	1
1821	2156	0
81	540	0
1221	2148	0
1879	1267	0
2157	2158	3
1245	1998	0
643	617	0
1085	2159	0
2102	2160	1
2161	1788	1
1523	214	0
2122	2050	0
657	2162	0
202	739	0
521	520	0
2163	272	1
601	600	0
744	2097	1
2103	1408	0
379	1339	1
2164	451	1
1860	1833	0
71	1682	0
431	2165	0
1472	1073	0
2166	2167	1
1282	1281	0
1521	144	0
1932	2168	2
1248	16	0
965	610	0
1077	1152	3
2169	460	0
280	1172	0
1717	2170	0
351	1380	0
1130	1129	0
327	918	0
1554	69	0
211	1727	0
1911	938	0
2171	1403	1
84	2172	3
525	781	0
910	2173	0
1859	1858	0
2174	2175	1
1201	1914	0
443	1354	0
1434	1718	0
244	1318	0
59	58	0
293	1144	0
1562	594	0
657	1690	0
1887	1578	0
1887	2176	1
2102	1408	0
1012	499	0
2177	766	1
299	298	0
2178	518	1
1756	1480	0
1493	682	0
829	1361	0
556	2179	1
2180	1706	1
847	2181	1
1897	1351	0
1195	2132	0
547	737	1
103	2182	6
2044	2183	0
1046	2184	1
844	1598	1
209	208	0
603	1422	0
1688	608	1
1265	2143	0
576	920	0
184	1158	2
150	1480	1
86	2185	0
315	314	0
1144	569	0
292	925	0
809	755	0
502	2186	3
722	2060	0
2071	2187	1
1336	30	0
1683	71	5
2008	1129	0
1717	1716	0
1325	196	0
722	1073	1
2009	1185	0
2188	110	1
2094	146	0
469	59	0
1222	2083	1
229	282	0
2189	1316	1
37	1027	0
1289	1039	0
466	1398	0
1021	1990	2
235	1317	0
52	259	0
2182	423	1
68	2084	0
2190	2191	0
2192	458	1
1474	416	6
2193	2192	1
105	1385	1
1863	2194	3
2195	206	0
460	296	7
803	210	0
1164	1163	0
2196	2197	0
1617	2198	0
695	2157	3
832	1798	0
2199	2120	4
2200	591	0
1711	2117	1
1578	1669	0
2201	2202	0
1170	766	1
610	1629	5
2203	1403	1
934	933	2
2204	2205	1
436	802	1
1578	1577	0
2087	1923	1
306	1424	0
2054	1454	0
2206	2207	0
540	2189	0
2053	376	0
1087	93	0
772	2090	0
187	750	4
405	1577	1
269	814	0
0	427	0
614	613	0
1610	2208	1
2130	255	7
540	342	0
2015	2209	0
1442	2210	1
103	2211	8
1372	1037	0
948	2212	0
2213	1785	1
815	814	0
1542	1541	0
1667	2214	1
1731	121	4
2215	1118	1
821	608	5
508	164	0
2216	1072	1
568	8	1
1869	2217	1
2218	599	0
1533	1532	0
2151	2219	1
888	2220	0
2153	2152	0
1948	919	1
2221	1842	1
584	1639	0
2222	1189	1
793	880	0
1307	478	0
461	1544	0
1535	692	0
1480	2223	5
875	657	0
621	627	0
653	336	0
2224	2225	1
1122	247	0
2226	671	1
411	1755	0
114	113	0
228	227	0
1446	1201	0
1444	2227	0
187	641	3
1986	1178	0
998	2228	0
1150	78	4
2229	1157	0
1908	1606	0
2121	2230	1
499	1570	1
1021	1020	0
930	627	0
1343	204	1
624	468	0
149	148	5
98	1141	0
338	1584	0
2231	99	1
1168	1962	1
316	2016	3
1246	1491	0
2158	1694	1
2232	1504	1
740	2233	0
2139	2138	0
1490	1201	2
2234	1771	1
9	304	0
55	806	0
1598	1584	0
475	474	0
1039	1500	0
566	119	0
2206	2235	1
899	2236	6
2237	5	1
91	1040	0
558	557	0
87	1853	0
2238	99	1
1270	1269	0
334	1166	0
1114	473	0
521	2239	0
1305	1023	1
336	1064	0
59	469	0
294	293	0
1887	1886	0
2240	2241	1
2242	1008	1
2227	622	1
880	2243	0
1193	172	0
2244	1178	6
913	1246	0
266	2245	1
221	1439	3
2246	1850	0
1008	1007	0
193	1844	0
1778	1777	0
36	159	2
763	134	0
2233	1919	1
252	1671	1
2066	2065	0
2247	2248	0
675	680	0
2249	334	0
2250	526	1
2251	93	0
715	2252	1
1875	1888	0
665	1224	0
2005	477	0
495	2037	0
2253	1315	0
140	924	0
397	1470	0
1933	558	0
1188	932	0
1255	1490	2
799	162	0
651	495	4
2254	876	0
1372	1646	1
73	72	0
2255	2093	0
2213	401	0
1191	763	0
2256	1330	1
1588	286	0
1429	2257	0
1623	254	0
913	912	0
410	409	0
2258	908	0
67	184	2
1423	1658	0
2259	2260	1
912	1246	5
835	2261	0
863	521	0
2262	1791	1
2263	791	1
103	2264	8
1201	1006	2
1659	2265	1
1839	1838	0
1980	1979	0
1238	1072	1
1009	2235	0
674	2266	0
2267	416	6
302	475	0
397	678	1
2268	2163	1
507	992	0
3	2	0
1709	2269	0
2270	2271	1
608	1628	1
2272	2273	0
679	2145	0
297	692	5
226	225	0
2274	1222	1
2275	969	1
1044	541	0
164	508	0
502	2276	1
431	14	0
810	2161	0
728	624	1
142	1202	2
814	269	0
943	934	0
687	686	0
103	1145	8
588	104	1
1408	2103	0
2277	904	1
1012	1103	0
1553	126	0
1213	1212	0
1551	990	0
387	386	0
1775	334	0
1132	421	1
1456	624	7
103	2278	8
1530	968	0
735	1614	0
396	1368	3
1809	1808	0
2279	1752	0
793	2280	1
239	958	0
83	1428	0
1851	1642	1
320	1314	0
78	138	0
1627	2111	0
1964	2281	1
563	344	0
737	736	0
1079	2282	0
2283	2284	1
913	1514	0
1159	1081	0
506	2285	1
668	2286	1
735	1866	0
430	1269	0
574	1642	1
1994	873	0
1147	433	0
986	1844	0
1100	1615	0
577	576	0
1736	608	5
958	2287	0
328	1124	0
2288	60	0
619	618	0
2289	2290	0
1613	786	0
2291	56	1
2048	1828	2
683	682	0
606	2268	0
1534	933	0
1370	2292	0
568	643	0
530	1961	0
1873	2239	0
2293	1216	1
2294	889	0
1097	2295	1
85	532	1
661	1132	0
2023	584	0
1075	451	1
1340	2118	0
1742	242	0
1966	2296	3
393	392	0
1729	1797	0
297	296	0
763	628	0
705	1566	1
1417	765	0
2297	1886	9
666	2241	1
69	1766	0
2298	1034	1
1208	1917	0
1954	1241	0
88	1958	1
2009	722	1
2299	2300	1
2301	216	0
1683	1682	0
270	269	0
107	390	0
2302	60	0
1751	60	0
1986	404	1
2303	1912	1
817	835	0
2304	2305	1
2306	444	0
206	1596	5
1067	505	5
822	821	0
2307	2308	0
158	2309	0
460	2169	0
1100	2310	0
1194	2311	1
1202	143	0
1842	1958	1
2145	679	0
2312	1227	1
56	1019	0
1398	216	0
663	1222	1
2313	731	0
1353	2314	1
1452	2315	0
223	222	0
730	772	0
1124	328	0
288	287	0
2191	2190	0
550	1688	0
739	2011	0
2269	1709	0
2161	810	0
925	292	0
1870	2316	1
2317	1354	1
2318	216	0
2319	1678	0
1872	1888	0
1881	1880	0
911	2173	0
1490	1006	2
1423	1354	1
1514	2168	2
1830	255	7
1304	1303	0
1774	600	1
2320	2321	1
1160	741	0
45	1432	0
889	2294	0
1150	451	1
231	230	0
981	1566	1
2322	1842	1
2206	2041	0
1056	856	1
273	1783	0
431	1676	2
1857	790	0
964	1835	0
1697	84	0
221	2323	3
238	2287	0
1272	1795	1
2324	1963	1
655	1454	0
1285	1284	0
1599	69	5
909	908	0
2	1381	0
1684	416	6
1367	2325	1
1354	443	0
640	1448	0
2326	2327	1
1129	2328	1
1616	1100	0
1857	715	0
619	2329	1
2042	443	0
1193	2269	0
2257	1275	0
2330	1824	1
1437	2197	0
1914	921	0
1033	1032	0
2331	768	0
1850	2246	0
144	1521	0
248	247	0
945	944	0
859	2332	0
938	937	0
1158	1785	0
741	740	0
881	1498	0
2216	2333	0
1603	2334	1
601	1774	0
216	1324	0
675	674	0
439	1057	0
856	855	0
2335	581	1
1323	1390	0
1877	1876	0
2130	1063	1
1588	2336	1
106	771	0
351	350	2
71	70	0
1851	2337	3
2338	2339	1
2340	1039	0
1299	1529	3
1151	312	3
1224	2341	0
2342	913	0
1785	1633	1
216	2343	9
1398	198	0
66	596	2
2327	1968	1
974	973	5
1026	2247	1
1803	173	0
268	2344	1
2013	2345	0
1204	674	0
2321	2346	1
2347	1605	4
106	568	0
2348	2349	1
2350	1838	0
2051	2351	1
2352	766	1
1366	55	0
983	2353	2
2106	2105	0
2354	1692	1
2059	1742	0
1916	2355	5
2297	1821	2
1367	935	0
221	756	3
2356	1255	0
95	94	0
1123	2357	1
185	2358	4
581	348	0
2359	684	0
2001	104	0
2039	254	1
1275	2145	0
1366	582	0
320	834	0
1385	104	0
1603	908	5
344	2360	0
1561	2338	1
1386	1718	5
1104	253	0
537	2361	3
768	767	0
764	570	0
763	2362	0
2124	508	1
1992	339	1
1341	1340	0
1482	1481	0
1647	1189	1
554	1043	1
776	429	0
2363	949	1
2364	1717	0
2044	1303	0
640	689	0
1672	1942	0
418	417	0
2120	451	1
1349	11	0
1544	461	0
2365	807	0
69	1599	5
196	195	0
477	656	0
1649	354	0
2046	133	5
640	1587	1
1274	2366	3
2367	886	0
2368	1876	1
700	2369	0
572	781	0
2175	559	1
2080	2355	0
829	2370	1
1963	1482	1
203	1109	0
381	2260	1
2024	1695	0
1629	610	5
956	59	1
1722	830	3
348	581	0
1797	1621	0
2371	1926	1
630	2075	0
2372	222	1
1620	1257	0
849	848	0
2373	2374	1
1587	1349	0
1702	1833	1
221	500	0
583	55	0
2375	879	1
2376	2255	0
83	1907	0
2377	1487	0
76	279	0
1161	811	0
2378	2379	1
2380	124	1
350	1379	0
443	442	2
989	988	0
479	1306	1
550	318	1
932	2375	0
1592	1164	0
523	464	1
1358	2381	3
499	498	0
490	1825	1
2149	198	0
1088	919	0
428	2382	0
462	943	0
1029	1028	0
1490	1200	2
32	1139	1
1851	2383	3
2132	429	0
2384	2385	1
2386	2387	0
2388	2385	1
472	1008	1
2241	2389	1
842	334	0
2084	1936	0
2390	2391	1
1706	2392	0
1205	1412	0
1821	2297	2
1938	213	1
1704	2057	0
516	2164	4
2097	7	0
196	1325	0
1417	1416	0
1435	30	0
614	77	0
1079	2393	3
1606	2347	0
16	631	0
165	2394	3
1078	60	1
2162	1319	0
1871	1174	1
634	1609	0
1329	973	0
1923	727	0
393	1955	0
2395	1490	0
1998	2069	1
751	2083	1
2063	2396	0
2397	2398	3
1990	1021	2
2353	171	2
1767	2376	0
246	232	1
1874	1878	0
178	2104	0
306	2111	0
1705	1704	0
159	400	2
1162	332	2
1113	1174	0
344	2399	1
155	2162	0
335	608	1
1104	1392	0
608	1736	5
21	20	0
2400	2003	1
2401	2402	1
1173	40	2
2063	2273	0
254	1570	0
413	2403	1
2269	2404	3
1097	340	0
2405	2344	0
2365	1335	1
297	693	7
901	900	0
376	375	0
642	277	5
2309	158	0
628	763	0
2061	2406	1
980	1766	0
2407	718	0
1979	890	0
904	1530	0
416	2203	3
120	119	0
113	132	0
2408	2108	1
829	2409	3
1513	1024	0
296	988	0
1922	1438	0
2037	2410	1
889	1377	0
174	171	2
249	2411	3
1999	1940	0
768	2331	0
619	2092	0
2412	524	0
503	1352	0
2050	2122	0
603	602	0
1979	225	1
1839	2413	1
160	2414	1
2198	1617	0
273	1875	0
141	2415	0
103	2416	8
1934	1939	0
1202	1977	0
2040	2417	1
1172	1062	0
2378	712	1
1976	1732	0
1027	37	0
712	711	0
1221	634	2
1718	558	1
1308	1943	1
2418	861	1
2419	153	1
1867	541	0
828	286	2
1040	90	0
1764	328	7
2420	1053	1
1496	2421	1
1157	1201	2
296	1579	0
987	2422	0
1167	1823	0
180	2423	0
2424	2201	0
2159	1085	0
496	60	0
1002	871	6
1179	670	0
130	129	0
487	486	0
1986	504	0
2259	2425	0
1425	550	0
2376	1767	0
371	1859	1
2056	2426	0
11	484	0
1201	1157	2
504	789	1
988	296	0
990	1551	0
2427	1961	0
193	2270	0
103	537	3
1772	961	1
706	466	0
671	670	0
916	722	0
2162	657	0
27	2428	0
1974	686	0
1169	1961	0
1792	2429	3
155	154	0
2430	1515	1
1585	351	2
180	838	0
748	847	0
1056	913	0
2282	1079	0
307	306	0
158	357	2
468	1742	0
591	931	1
807	2365	0
2300	1785	1
2431	1445	1
0	2382	0
1206	1205	0
2432	2096	0
103	2433	8
466	216	0
163	846	0
156	295	0
2289	2063	0
127	846	0
593	223	0
157	156	5
1874	1857	0
612	1171	2
1562	802	0
964	2434	0
1013	1388	0
646	1619	0
1808	1830	0
471	440	0
2435	2436	1
531	106	0
31	43	0
2437	2438	1
828	1247	0
1993	913	1
626	625	0
619	2439	0
115	604	0
2440	1419	1
833	1712	1
718	2441	0
615	37	0
1975	1081	0
722	2442	2
659	214	0
2443	60	0
441	440	0
464	463	0
1013	2444	1
354	1649	0
337	669	0
2445	1121	0
1409	1408	0
1191	1011	0
743	2446	0
2097	314	0
2447	1128	0
2448	2032	1
2449	322	1
2319	579	1
1819	341	0
2450	2451	1
1173	305	2
686	1995	0
1896	62	1
2452	1018	1
2453	191	1
722	1472	0
1315	807	0
1405	832	0
2062	206	5
384	1970	0
1169	1168	0
802	1562	0
1717	229	0
529	113	0
2454	2319	1
216	1353	0
1743	1742	0
177	1681	1
353	344	0
1605	1024	0
2446	461	1
2455	973	0
1844	2047	0
177	1005	0
1318	244	0
1215	1088	0
1219	2456	0
340	1311	0
2457	1772	1
1425	1622	1
2458	2299	0
400	1633	0
2310	1100	0
2459	2460	1
1070	1069	0
1370	2132	0
926	294	0
862	175	1
792	1645	3
340	468	1
2458	2461	0
964	2462	0
2296	104	1
1358	1764	3
95	338	0
2463	873	1
1113	2464	1
103	1261	8
2269	1193	0
643	771	0
619	744	0
291	2139	2
281	874	0
1853	87	0
2465	340	0
60	1751	0
1285	1796	1
324	446	0
910	492	0
1103	498	0
2281	2466	1
512	1760	0
2467	1728	1
2134	302	0
2468	1432	0
342	114	0
2345	2469	1
1611	1017	0
5	2470	3
610	965	0
2471	1852	1
366	365	0
60	1258	0
2472	1803	0
1544	943	0
776	556	0
477	655	0
158	2473	2
1951	1330	1
2185	86	0
1026	346	0
2474	2475	1
2476	1911	1
1840	1696	0
1682	71	0
2023	1639	7
1092	2166	3
69	980	5
2477	614	0
28	1294	0
2478	2147	1
1306	1305	0
2479	1377	1
739	738	0
722	2216	0
1947	316	1
1844	986	0
2480	1299	1
83	82	0
2059	2414	0
2078	2077	0
933	1534	0
1469	1949	3
543	0	0
1096	846	0
1456	1455	0
1874	2162	1
944	2481	1
890	1979	0
396	395	0
642	1282	1
562	561	0
2482	845	1
1315	2253	0
1226	214	1
980	69	5
2483	2330	1
60	2443	0
845	2	0
1786	1773	5
1835	964	0
1198	60	1
1321	682	0
136	373	0
376	2053	0
1454	2054	0
2484	2485	1
497	449	7
2078	2486	0
77	2041	0
1495	1230	3
2361	871	6
121	2487	3
39	38	0
2488	1267	1
2489	1198	6
1632	40	2
595	16	0
1955	393	0
1472	1763	1
2490	1216	1
66	299	0
755	809	0
1856	382	1
2442	2491	1
2333	2216	0
429	2132	0
2374	1796	1
1974	2090	1
1569	2492	1
1016	877	3
824	975	0
1111	2493	1
2044	436	0
2423	735	1
1389	2494	0
2355	1916	5
2495	2496	1
1104	636	0
318	771	0
1805	2497	1
1964	2077	3
1148	1147	0
608	2498	0
2499	2473	0
43	42	0
2500	1658	1
2501	1467	0
2239	1873	0
304	531	1
1590	2502	1
1232	1983	1
1615	1100	0
1187	633	0
1386	1434	0
1662	451	1
1674	541	0
718	2503	0
1334	676	0
398	127	2
2201	2424	0
894	211	2
891	1406	0
1831	1017	0
49	48	0
1323	2504	0
1977	1202	0
1061	96	0
2247	1296	0
2239	521	0
1713	1712	0
1874	716	0
1633	400	0
572	1233	0
1322	1321	0
300	1395	3
862	171	0
840	1196	0
1057	2133	0
1750	913	0
2045	1691	3
1377	889	0
1280	1120	0
1101	524	0
1026	836	0
2505	1367	0
1994	2506	0
894	1673	0
2507	646	0
1251	2508	0
787	786	0
282	2170	0
76	1172	0
424	1730	1
348	943	0
2179	776	0
1098	1097	0
93	92	5
1358	2073	1
1278	2414	1
2509	2510	1
2403	2511	1
2183	2044	0
1875	2512	1
2513	401	2
1007	2084	0
2514	2515	6
504	1986	0
277	642	5
432	617	0
2469	2516	0
2517	1926	1
743	2201	1
1384	2274	0
69	1554	0
608	607	0
1597	2313	0
1986	1398	1
1628	2198	5
1587	484	0
2518	46	1
1387	1386	0
2519	1459	0
2520	545	1
2387	2521	1
1995	686	0
1579	2522	0
43	1297	0
524	523	0
1306	2523	0
1571	1593	0
432	556	0
290	289	0
341	340	0
982	832	0
1940	1999	0
1742	45	1
1467	2501	0
478	1307	0
2427	2524	1
1961	2427	0
1578	2525	1
207	2526	1
1246	1993	0
1498	881	0
1009	76	0
443	2509	0
104	2214	0
2456	1219	0
571	500	0
2527	514	1
1608	1607	0
1313	1312	0
1987	401	9
273	1872	0
81	43	0
209	383	0
2528	1403	1
715	1857	0
1212	759	0
2406	1151	1
460	700	1
600	1397	1
187	645	3
2529	794	7
2530	952	0
237	1519	0
2531	2532	1
2516	2469	0
80	2533	0
1380	351	0
507	720	0
2189	540	0
207	206	0
2220	888	0
1023	478	0
921	1914	0
867	2083	1
2534	2535	1
1391	58	0
564	2536	1
1566	1813	1
1593	2537	1
1961	2024	0
1155	1695	0
473	975	0
2125	2538	0
1554	2539	1
2540	951	1
14	2056	0
2541	2542	1
1888	1875	0
2508	86	1
114	342	0
842	556	0
507	163	0
2002	925	0
2201	2503	1
2543	1285	1
1767	2093	0
1631	1630	9
598	1510	0
1011	628	0
2173	911	0
150	1123	0
2387	2258	0
14	431	0
1530	904	0
1606	1908	0
2544	1140	1
1375	2545	1
69	1864	1
1017	1611	0
1155	2546	1
1961	1169	0
1610	2144	0
42	2547	1
401	2513	2
503	1178	0
1477	1317	0
837	2548	0
193	265	0
2369	700	0
924	140	0
1862	970	2
810	231	0
1200	786	2
108	2549	1
638	490	1
1453	413	1
1736	1948	0
2550	1167	3
180	548	0
2317	2551	0
75	747	0
2552	469	0
2274	1384	0
1783	1782	0
801	150	0
2233	740	0
84	573	3
416	2528	3
1102	499	0
1805	1292	0
2087	302	0
982	1149	0
2424	475	0
597	342	0
2249	2553	1
169	628	0
188	416	6
1121	2445	0
924	1880	1
553	1674	5
2554	392	0
447	324	0
348	461	0
1146	997	1
1755	411	0
1385	2214	1
1622	550	0
2555	2265	1
529	1992	0
759	758	0
1959	1745	0
1123	150	0
185	451	1
1853	86	0
780	2348	1
83	308	0
1061	482	0
506	505	0
2201	488	0
1224	2556	1
768	204	1
647	1753	1
984	983	0
89	968	0
2557	2175	1
2551	2317	0
921	181	2
1120	1119	0
1695	1601	5
1756	1731	7
109	1407	0
1787	1786	5
1179	2558	0
1590	2559	0
1514	913	0
2009	979	0
344	563	0
710	709	0
668	667	0
713	1694	1
483	482	5
325	446	0
409	467	0
1533	2106	0
2063	2289	0
2248	2247	0
1948	608	0
2504	1323	0
337	406	1
866	272	0
714	991	0
960	2560	3
1081	1080	0
1567	286	0
173	1803	0
437	1967	0
541	553	0
2561	2418	1
171	2353	2
1826	34	0
2390	1149	0
2093	2255	0
1105	1920	6
2562	2358	0
2177	1735	0
2461	2458	0
127	398	2
727	1923	0
570	764	0
278	277	0
446	325	0
1948	1736	0
1822	1510	0
591	2200	0
1590	1589	0
392	1955	0
2228	1696	0
1031	1030	0
401	159	2
1073	1072	0
625	1985	0
342	1125	0
435	449	7
847	1649	0
313	125	0
1208	513	1
954	1903	0
1592	700	1
146	75	5
774	987	0
486	206	1
762	1220	1
2165	431	0
405	957	0
214	2563	0
1251	86	0
1136	293	0
1019	2564	1
57	2155	1
655	1234	0
55	583	0
829	1653	3
576	50	0
1746	1745	0
2429	545	1
1881	2565	0
1428	1908	7
428	427	0
1157	2229	0
731	2313	0
1327	2566	3
2162	155	0
1459	2519	0
1514	1993	0
1158	401	2
1317	235	0
315	7	0
2567	2265	1
334	842	0
156	224	0
389	388	0
1318	1682	1
772	897	0
66	298	2
701	700	1
2568	2569	1
858	576	0
388	394	0
1319	2162	0
453	2570	1
1264	426	1
646	2507	0
690	2571	3
773	686	0
87	2572	1
126	1553	0
1037	1036	0
2573	2574	1
1673	1727	1
2413	1866	0
1232	781	0
221	2575	3
383	209	0
1256	1255	0
898	1811	0
89	1347	0
2439	619	0
2397	2576	6
846	163	0
1669	2577	1
1997	674	0
1827	1419	0
414	2578	0
2173	910	0
2470	2579	1
2123	1133	0
498	1103	0
793	794	0
2086	1853	0
1966	2580	0
1067	579	0
2581	2582	1
2170	282	0
339	995	0
2009	1766	0
508	507	0
2254	2239	0
2150	682	0
344	28	0
2343	216	9
772	730	0
2310	2583	1
1993	1514	0
109	108	0
1810	397	0
1067	915	0
2584	2012	1
225	1406	0
1579	296	0
2076	1570	0
685	684	0
1021	2585	0
1453	1452	0
340	2465	0
23	22	0
356	2309	1
175	174	0
2441	2407	1
1627	1425	0
1367	936	0
1075	1759	4
361	1956	0
1548	1939	2
1365	528	0
361	2586	0
1014	1013	0
1021	1157	2
2170	1717	0
1829	704	4
461	348	0
2587	2588	1
1403	2015	0
2124	721	0
1674	553	5
1135	2589	0
70	2590	1
1263	684	0
435	114	0
1412	1205	0
755	1079	0
1392	2028	2
216	2318	0
890	2591	1
1245	2026	0
2592	2593	1
639	2247	0
2212	948	0
378	377	2
1939	1548	2
1669	1578	0
2345	2013	0
549	548	0
2594	2595	1
354	2596	1
2021	128	0
616	108	1
2597	892	0
1630	708	2
1702	1701	0
622	144	0
112	107	0
893	892	0
2598	889	0
1622	608	1
392	2599	1
745	39	0
724	577	0
2509	443	0
1500	1039	0
1752	104	0
898	44	0
1194	429	0
1545	1026	0
1908	1513	1
1483	700	0
787	2600	1
2601	2436	1
383	382	0
1697	750	1
618	2316	5
973	1951	0
1844	2602	0
582	1366	0
2603	696	1
91	2604	1
401	2213	0
2159	900	0
2172	868	6
709	1323	0
1008	927	0
286	2096	1
1597	1521	4
853	501	3
1286	402	0
1639	584	0
2582	2605	0
2606	2607	1
1601	1600	0
1384	2018	6
1075	1565	4
377	983	2
1238	722	0
1185	2009	0
277	1281	0
266	2270	0
2608	1598	0
1218	998	0
2344	2405	0
2423	180	0
1752	2609	0
1752	2279	0
1104	1570	0
614	421	0
473	1008	0
314	2097	0
1172	76	0
231	1788	1
2610	1964	1
237	236	0
2107	1975	0
1323	2611	1
2332	859	0
2156	1821	0
50	859	0
2014	1313	0
1776	267	0
2612	531	0
1598	2608	0
1678	2319	0
2462	964	0
401	400	2
1132	661	0
2446	743	0
2315	414	7
2613	2614	1
1660	2265	1
807	1315	0
1495	372	0
385	1701	3
759	1212	0
1128	2447	0
1118	1117	0
1542	1311	0
1389	1543	0
355	354	0
1589	1174	1
431	399	2
1048	2615	0
2616	57	1
2297	2617	0
2157	1694	1
631	281	0
40	1632	2
516	450	4
1452	1070	5
674	1204	0
334	318	0
93	2251	0
1521	731	1
1607	286	0
2618	1377	1
1251	2471	0
1172	1079	0
549	2619	1
1689	157	0
2620	751	1
566	1017	0
1317	244	5
1642	1291	0
396	2621	1
2316	618	5
743	742	0
406	2622	0
1838	2350	0
1398	1352	0
433	815	1
1942	1672	0
589	1621	1
656	655	5
2623	344	0
1885	1884	0
429	1195	5
337	336	0
58	2021	0
1307	725	1
964	1455	0
1333	1523	0
1443	2339	1
1301	750	1
1867	342	0
654	653	5
1071	2134	1
2523	2624	1
238	395	0
829	2625	3
2031	630	0
1715	982	0
771	1108	0
2058	718	0
2422	987	0
1057	43	0
1149	2390	0
721	163	0
2626	690	1
2567	2555	3
1635	283	1
15	782	1
880	2000	0
604	661	0
2426	2056	0
1850	261	1
339	338	0
1629	18	0
655	387	0
2096	2432	0
646	1047	0
1233	525	0
1310	350	0
617	432	0
682	2627	1
2628	281	0
2629	2191	0
2630	551	1
2466	2631	1
2632	458	1
1348	2633	4
1287	2634	0
2635	172	1
644	2636	3
2145	2637	0
1417	2638	1
2639	2640	1
2641	117	1
1805	2642	1
1158	2643	2
2644	1930	0
2645	900	1
2646	2082	1
1966	2647	1
2648	2649	1
316	2650	3
2651	1272	1
1086	2652	1
798	2653	1
1036	2654	1
2655	548	0
1192	2656	3
2367	2657	0
1276	2658	1
2659	2660	1
295	2661	0
2662	794	7
2663	416	6
1076	2664	0
2665	1796	1
2666	2291	1
411	2667	1
2668	2461	1
572	2669	1
2670	2143	0
2671	117	1
1299	2672	0
2673	2108	1
2674	2112	6
604	2675	1
2382	2676	1
2677	2458	0
749	2678	1
2679	1680	0
2090	2680	1
2681	664	1
2682	1211	1
439	2683	0
1643	2684	0
2685	2686	0
2687	1518	1
2688	575	1
1346	2689	0
2690	2259	1
2115	2691	1
796	2692	1
1757	2693	1
1520	2694	1
1128	2695	0
2696	2690	1
149	2697	1
2698	1850	1
2699	2700	1
1712	2701	1
418	2702	1
638	2703	0
745	2704	0
1160	2705	1
2091	2706	1
2707	2368	1
2708	2436	1
676	2709	1
336	2710	1
2711	944	1
2712	2713	1
1955	2714	1
2715	1437	1
2716	1612	1
2717	2718	1
325	2719	1
2720	1796	1
1580	2721	3
326	2722	1
2723	967	1
109	2724	1
2725	110	1
2726	2408	1
30	2727	0
2728	64	1
221	2729	3
1804	2730	4
1975	2731	1
1892	2732	1
2733	2734	1
2735	1726	1
2736	572	1
153	2737	1
2738	1261	1
646	2739	1
2740	1647	1
2741	2374	1
2742	2613	1
1043	2743	1
161	2744	1
2745	2746	1
2747	62	1
1894	2748	3
2749	2750	1
2751	1378	1
2752	1279	1
46	2753	1
2754	2376	1
